"Id";"piloteId";"driverRef";"number_id";"code";"forename";"surname";"dob";"nationality";"id_statues"
675;675;"ayulo";0;"0";"Manny";"Ayulo";"20/10/1921";"American";0
676;676;"armi";0;"0";"Frank";"Armi";"12/10/1918";"American";0
677;677;"webb";0;"0";"Travis";"Webb";"08/10/1910";"American";0
678;678;"duncan";0;"0";"Len";"Duncan";"25/07/1911";"American";0
679;679;"mccoy";0;"0";"Ernie";"McCoy";"19/02/1921";"American";0
680;680;"swaters";0;"0";"Jacques";"Swaters";"30/10/1926";"American";0
681;681;"georges_berger";0;"0";"Georges";"Berger";"14/09/1918";"Belgian";0
682;682;"beauman";0;"0";"Don";"Beauman";"26/07/1928";"British";0
683;683;"thorne";0;"0";"Leslie";"Thorne";"23/06/1916";"British";0
684;684;"whitehouse";0;"0";"Bill";"Whitehouse";"01/04/1909";"British";0
685;685;"riseley_prichard";0;"0";"John";"Riseley-Prichard";"17/01/1924";"British";0
686;686;"reg_parnell";0;"0";"Reg";"Parnell";"02/07/1911";"British";0
687;687;"whitehead";0;"0";"Peter";"Whitehead";"12/11/1914";"British";0
688;688;"brandon";0;"0";"Eric";"Brandon";"18/07/1920";"British";0
689;689;"alan_brown";0;"0";"Alan";"Brown";"20/11/1919";"British";0
690;690;"nuckey";0;"0";"Rodney";"Nuckey";"26/06/1929";"British";0
691;691;"lang";0;"0";"Hermann";"Lang";"06/04/1909";"German";0
692;692;"helfrich";0;"0";"Theo";"Helfrich";"13/05/1913";"German";0
693;693;"wacker";0;"0";"Fred";"Wacker";"10/07/1918";"American";0
694;694;"riu";0;"0";"Giovanni";"de Riu";"10/03/1925";"Italian";0
695;695;"galvez";0;"0";"Oscar";"GÌÁlvez";"17/08/1913";"Argentine";0
696;696;"john_barber";0;"0";"John";"Barber";"22/07/1929";"British";0
697;697;"bonetto";0;"0";"Felice";"Bonetto";"09/06/1903";"Italian";0
698;698;"cruz";0;"0";"Adolfo";"Cruz";"28/06/1923";"Argentine";0
699;699;"nalon";0;"0";"Duke";"Nalon";"02/03/1913";"American";0
700;700;"scarborough";0;"0";"Carl";"Scarborough";"03/07/1914";"American";0
701;701;"holland";0;"0";"Bill";"Holland";"18/12/1907";"American";0
702;702;"bob_scott";0;"0";"Bob";"Scott";"04/10/1928";"American";0
703;703;"legat";0;"0";"Arthur";"Legat";"1898-11-01";"Belgian";0
704;704;"cabantous";0;"0";"Yves";"Cabantous";"08/10/1904";"French";0
705;705;"crook";0;"0";"Tony";"Crook";"16/02/1920";"British";0
706;706;"jimmy_stewart";0;"0";"Jimmy";"Stewart";"06/03/1931";"British";0
707;707;"ian_stewart";0;"0";"Ian";"Stewart";"15/07/1929";"British";0
708;708;"duncan_hamilton";0;"0";"Duncan";"Hamilton";"30/04/1920";"British";0
709;709;"klodwig";0;"0";"Ernst";"Klodwig";"23/05/1903";"East German";0
710;710;"krause";0;"0";"Rudolf";"Krause";"30/03/1907";"East German";0
711;711;"karch";0;"0";"Oswald";"Karch";"06/03/1917";"German";0
712;712;"heeks";0;"0";"Willi";"Heeks";"13/02/1922";"German";0
713;713;"fitzau";0;"0";"Theo";"Fitzau";"10/02/1923";"East German";0
714;714;"adolff";0;"0";"Kurt";"Adolff";"05/11/1921";"German";0
715;715;"bechem";0;"0";"GÌ_nther";"Bechem";"21/12/1921";"German";0
716;716;"bauer";0;"0";"Erwin";"Bauer";"17/07/1912";"German";0
717;717;"hans_stuck";0;"0";"Hans";"von Stuck";"27/12/1900";"German";0
718;718;"loof";0;"0";"Ernst";"Loof";"04/07/1907";"German";0
719;719;"scherrer";0;"0";"Albert";"Scherrer";"28/02/1908";"Swiss";0
720;720;"terra";0;"0";"Max";"de Terra";"06/10/1918";"Swiss";0
721;721;"hirt";0;"0";"Peter";"Hirt";"30/03/1910";"Swiss";0
722;722;"carini";0;"0";"Piero";"Carini";"06/03/1921";"Italian";0
723;723;"fischer";0;"0";"Rudi";"Fischer";"19/04/1912";"Swiss";0
724;724;"ulmen";0;"0";"Toni";"Ulmen";"25/01/1906";"German";0
725;725;"abecassis";0;"0";"George";"Abecassis";"21/03/1913";"British";0
726;726;"george_connor";0;"0";"George";"Connor";"16/08/1906";"American";0
727;727;"rigsby";0;"0";"Jim";"Rigsby";"06/06/1923";"American";0
728;728;"james";0;"0";"Joe";"James";"23/05/1925";"American";0
729;729;"schindler";0;"0";"Bill";"Schindler";"06/03/1909";"American";0
730;730;"fonder";0;"0";"George";"Fonder";"22/06/1917";"American";0
731;731;"banks";0;"0";"Henry";"Banks";"14/06/1913";"American";0
732;732;"mcdowell";0;"0";"Johnny";"McDowell";"29/01/1915";"American";0
733;733;"miller";0;"0";"Chet";"Miller";"19/07/1902";"American";0
734;734;"ball";0;"0";"Bobby";"Ball";"26/08/1925";"American";0
735;735;"tornaco";0;"0";"Charles";"de Tornaco";"07/06/1927";"Belgian";0
736;736;"laurent";0;"0";"Roger";"Laurent";"21/02/1913";"Belgian";0
737;737;"obrien";0;"0";"Robert";"O'Brien";"11/04/1908";"American";0
738;738;"gaze";0;"0";"Tony";"Gaze";"03/02/1920";"Australian";0
739;739;"charrington";0;"0";"Robin";"Montgomerie-Charrington";"23/06/1915";"British";0
740;740;"comotti";0;"0";"Franco";"Comotti";"24/07/1906";"Italian";0
741;741;"etancelin";0;"0";"Philippe";"Ìätancelin";"1896-12-28";"French";0
742;742;"poore";0;"0";"Dennis";"Poore";"19/08/1916";"British";0
743;743;"thompson";0;"0";"Eric";"Thompson";"04/11/1919";"British";0
744;744;"downing";0;"0";"Ken";"Downing";"05/12/1917";"British";0
745;745;"graham_whitehead";0;"0";"Graham";"Whitehead";"15/04/1922";"British";0
746;746;"bianco";0;"0";"Gino";"Bianco";"22/07/1916";"Brazilian";0
747;747;"murray";0;"0";"David";"Murray";"28/12/1909";"British";0
748;748;"cantoni";0;"0";"Eitel";"Cantoni";"04/10/1906";"Uruguayan";0
749;749;"aston";0;"0";"Bill";"Aston";"29/03/1900";"British";0
750;750;"brudes";0;"0";"Adolf";"Brudes";"1899-10-15";"German";0
751;751;"riess";0;"0";"Fritz";"Riess";"11/07/1922";"German";0
752;752;"niedermayr";0;"0";"Helmut";"Niedermayr";"29/11/1915";"German";0
753;753;"klenk";0;"0";"Hans";"Klenk";"28/10/1919";"German";0
754;754;"balsa";0;"0";"Marcel";"Balsa";"01/01/1909";"French";0
755;755;"schoeller";0;"0";"Rudolf";"Schoeller";"27/04/1902";"Swiss";0
756;756;"pietsch";0;"0";"Paul";"Pietsch";"20/06/1911";"German";0
757;757;"peters";0;"0";"Josef";"Peters";"16/09/1914";"German";0
758;758;"lof";0;"0";"Dries";"van der Lof";"23/08/1919";"Dutch";0
759;759;"flinterman";0;"0";"Jan";"Flinterman";"02/10/1919";"Dutch";0
760;760;"dusio";0;"0";"Piero";"Dusio";"1899-10-13";"Italian";0
761;761;"crespo";0;"0";"Alberto";"Crespo";"16/01/1920";"Argentine";0
762;762;"rol";0;"0";"Franco";"Rol";"05/06/1908";"Italian";0
763;763;"sanesi";0;"0";"Consalvo";"Sanesi";"28/03/1911";"Italian";0
764;764;"guy_mairesse";0;"0";"Guy";"Mairesse";"10/08/1910";"French";0
765;765;"louveau";0;"0";"Henri";"Louveau";"25/01/1910";"French";0
766;766;"wallard";0;"0";"Lee";"Wallard";"07/09/1910";"American";0
767;767;"forberg";0;"0";"Carl";"Forberg";"04/03/1911";"American";0
768;768;"rose";0;"0";"Mauri";"Rose";"26/05/1906";"American";0
769;769;"mackey";0;"0";"Bill";"Mackey";"15/12/1927";"American";0
770;770;"green";0;"0";"Cecil";"Green";"30/09/1919";"American";0
771;771;"walt_brown";0;"0";"Walt";"Brown";"30/12/1911";"American";0
772;772;"hellings";0;"0";"Mack";"Hellings";"14/09/1915";"American";0
773;773;"levegh";0;"0";"Pierre";"Levegh";"22/12/1905";"French";0
774;774;"chaboud";0;"0";"EugÌ¬ne";"Chaboud";"12/04/1907";"French";0
775;775;"gordini";0;"0";"Aldo";"Gordini";"20/05/1921";"French";0
776;776;"kelly";0;"0";"Joe";"Kelly";"13/03/1913";"Irish";0
777;777;"parker";0;"0";"Philip";"Fotheringham-Parker";"22/09/1907";"British";0
778;778;"shawe_taylor";0;"0";"Brian";"Shawe Taylor";"28/01/1915";"British";0
779;779;"john_james";0;"0";"John";"James";"10/05/1914";"British";0
780;780;"branca";0;"0";"Toni";"Branca";"15/09/1916";"Swiss";0
781;781;"richardson";0;"0";"Ken";"Richardson";"21/08/1911";"British";0
782;782;"jover";0;"0";"Juan";"Jover";"23/11/1903";"Spanish";0
783;783;"grignard";0;"0";"Georges";"Grignard";"25/07/1905";"French";0
784;784;"hampshire";0;"0";"David";"Hampshire";"29/12/1917";"British";0
785;785;"crossley";0;"0";"Geoff";"Crossley";"11/05/1921";"British";0
786;786;"fagioli";0;"0";"Luigi";"Fagioli";"1898-06-09";"Italian";0
787;787;"harrison";0;"0";"Cuth";"Harrison";"06/07/1906";"British";0
788;788;"fry";0;"0";"Joe";"Fry";"26/10/1915";"British";0
789;789;"martin";0;"0";"EugÌ¬ne";"Martin";"24/03/1915";"French";0
790;790;"leslie_johnson";0;"0";"Leslie";"Johnson";"22/03/1912";"British";0
791;791;"biondetti";0;"0";"Clemente";"Biondetti";"1898-08-18";"Italian";0
792;792;"pian";0;"0";"Alfredo";"PiÌÁn";"21/10/1912";"Argentine";0
793;793;"sommer";0;"0";"Raymond";"Sommer";"31/08/1906";"French";0
794;794;"chitwood";0;"0";"Joie";"Chitwood";"14/04/1912";"American";0
795;795;"fohr";0;"0";"Myron";"Fohr";"17/06/1912";"American";0
796;796;"ader";0;"0";"Walt";"Ader";"15/12/1913";"American";0
797;797;"holmes";0;"0";"Jackie";"Holmes";"04/09/1920";"American";0
798;798;"levrett";0;"0";"Bayliss";"Levrett";"14/02/1914";"American";0
799;799;"jackson";0;"0";"Jimmy";"Jackson";"25/07/1910";"American";0
800;800;"pagani";0;"0";"Nello";"Pagani";"11/10/1911";"Italian";0
801;801;"pozzi";0;"0";"Charles";"Pozzi";"27/08/1909";"French";0
802;802;"serafini";0;"0";"Dorino";"Serafini";"22/07/1909";"Italian";0
803;803;"cantrell";0;"0";"Bill";"Cantrell";"31/01/1908";"American";0
804;804;"mantz";0;"0";"Johnny";"Mantz";"18/09/1918";"American";0
805;805;"kladis";0;"0";"Danny";"Kladis";"10/02/1917";"American";0
806;806;"oscar_gonzalez";0;"0";"ÌÒscar";"GonzÌÁlez";"10/11/1923";"Uruguayan";0
807;807;"hulkenberg";27;"HUL";"Nico";"HÌ_lkenberg";"19/08/1987";"German";0
808;808;"petrov";0;"PET";"Vitaly";"Petrov";"08/09/1984";"Russian";0
809;810;"grassi";0;"DIG";"Lucas";"di Grassi";"11/08/1984";"Brazilian";0
810;811;"bruno_senna";0;"SEN";"Bruno";"Senna";"15/10/1983";"Brazilian";0
811;812;"chandhok";0;"CHA";"Karun";"Chandhok";"19/01/1984";"Indian";0
812;813;"maldonado";13;"MAL";"Pastor";"Maldonado";"09/03/1985";"Venezuelan";0
813;814;"resta";0;"DIR";"Paul";"di Resta";"16/04/1986";"British";0
814;815;"perez";11;"PER";"Sergio";"PÌ©rez";"26/01/1990";"Mexican";0
815;816;"ambrosio";0;"DAM";"JÌ©rÌ«me";"d'Ambrosio";"27/12/1985";"Belgian";0
816;817;"ricciardo";3;"RIC";"Daniel";"Ricciardo";"01/07/1989";"Australian";0
817;818;"vergne";25;"VER";"Jean-Ìäric";"Vergne";"25/04/1990";"French";0
818;819;"pic";0;"PIC";"Charles";"Pic";"15/02/1990";"French";0
819;820;"chilton";4;"CHI";"Max";"Chilton";"21/04/1991";"British";0
820;821;"gutierrez";21;"GUT";"Esteban";"GutiÌ©rrez";"05/08/1991";"Mexican";0
821;822;"bottas";77;"BOT";"Valtteri";"Bottas";"28/08/1989";"Finnish";0
822;823;"garde";0;"VDG";"Giedo";"van der Garde";"25/04/1985";"Dutch";0
823;824;"jules_bianchi";17;"BIA";"Jules";"Bianchi";"03/08/1989";"French";0
824;825;"kevin_magnussen";20;"MAG";"Kevin";"Magnussen";"05/10/1992";"Danish";0
825;826;"kvyat";26;"KVY";"Daniil";"Kvyat";"26/04/1994";"Russian";0
826;827;"lotterer";45;"LOT";"AndrÌ©";"Lotterer";"19/11/1981";"German";0
827;828;"ericsson";9;"ERI";"Marcus";"Ericsson";"02/09/1990";"Swedish";0
828;829;"stevens";28;"STE";"Will";"Stevens";"28/06/1991";"British";0
829;830;"max_verstappen";33;"VER";"Max";"Verstappen";"30/09/1997";"Dutch";0
830;831;"nasr";12;"NAS";"Felipe";"Nasr";"21/08/1992";"Brazilian";0
831;832;"sainz";55;"SAI";"Carlos";"Sainz";"01/09/1994";"Spanish";0
832;833;"merhi";98;"MER";"Roberto";"Merhi";"22/03/1991";"Spanish";0
833;834;"rossi";53;"RSS";"Alexander";"Rossi";"25/09/1991";"American";0
834;835;"jolyon_palmer";30;"PAL";"Jolyon";"Palmer";"20/01/1991";"British";0
835;836;"wehrlein";94;"WEH";"Pascal";"Wehrlein";"18/10/1994";"German";0
836;837;"haryanto";88;"HAR";"Rio";"Haryanto";"22/01/1993";"Indonesian";0
837;838;"vandoorne";2;"VAN";"Stoffel";"Vandoorne";"26/03/1992";"Belgian";0
838;839;"ocon";31;"OCO";"Esteban";"Ocon";"17/09/1996";"French";0
839;840;"stroll";18;"STR";"Lance";"Stroll";"29/10/1998";"Canadian";0
840;841;"giovinazzi";36;"GIO";"Antonio";"Giovinazzi";"14/12/1993";"Italian";0
841;843;"brendon_hartley";39;"HAR";"Brendon";"Hartley";"10/11/1989";"New Zealander";0
